Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,1662.500000,1662.500000,1650.000000,1662.500000,1208.989258,43586000
2005-10-28,1612.500000,1650.000000,1587.500000,1612.500000,1172.628784,44280000
2005-10-31,1612.500000,1625.000000,1587.500000,1612.500000,1172.628784,19610000
2005-11-01,1562.500000,1625.000000,1512.500000,1562.500000,1136.267944,123262000
2005-11-07,1562.500000,1562.500000,1562.500000,1562.500000,1136.267944,0
2005-11-08,1562.500000,1562.500000,1562.500000,1562.500000,1136.267944,0
2005-11-09,1550.000000,1550.000000,1475.000000,1525.000000,1108.997803,131218000
2005-11-10,1500.000000,1525.000000,1487.500000,1500.000000,1090.817505,85946000
2005-11-11,1500.000000,1525.000000,1462.500000,1500.000000,1090.817505,74782000
2005-11-14,1512.500000,1512.500000,1462.500000,1512.500000,1099.907471,62522000
2005-11-15,1550.000000,1550.000000,1500.000000,1550.000000,1127.178101,25360000
2005-11-16,1600.000000,1600.000000,1550.000000,1600.000000,1163.538574,31080000
2005-11-17,1600.000000,1600.000000,1575.000000,1600.000000,1163.538574,35028000
2005-11-18,1587.500000,1600.000000,1562.500000,1587.500000,1154.448975,170008000
2005-11-21,1575.000000,1625.000000,1562.500000,1575.000000,1145.358398,88316000
2005-11-22,1587.500000,1587.500000,1562.500000,1587.500000,1154.448975,96062000
2005-11-23,1612.500000,1612.500000,1575.000000,1612.500000,1172.628784,58086000
2005-11-24,1650.000000,1650.000000,1625.000000,1650.000000,1199.899292,117110000
2005-11-25,1650.000000,1662.500000,1637.500000,1650.000000,1199.899292,27518000
2005-11-28,1650.000000,1662.500000,1637.500000,1650.000000,1199.899292,67308000
2005-11-29,1650.000000,1650.000000,1637.500000,1650.000000,1199.899292,21170000
2005-11-30,1650.000000,1650.000000,1637.500000,1650.000000,1199.899292,76176000
2005-12-01,1650.000000,1650.000000,1637.500000,1650.000000,1199.899292,33882000
2005-12-02,1675.000000,1675.000000,1650.000000,1675.000000,1218.079590,153970000
2005-12-05,1675.000000,1687.500000,1662.500000,1675.000000,1218.079590,34878000
2005-12-06,1700.000000,1725.000000,1675.000000,1700.000000,1236.259644,85810000
2005-12-07,1750.000000,1750.000000,1712.500000,1750.000000,1272.620361,130608000
2005-12-08,1762.500000,1787.500000,1750.000000,1762.500000,1281.710693,104374000
2005-12-09,1725.000000,1762.500000,1700.000000,1725.000000,1254.440063,51480000
2005-12-12,1725.000000,1737.500000,1712.500000,1725.000000,1254.440063,24214000
2005-12-13,1750.000000,1750.000000,1725.000000,1750.000000,1272.620361,36646000
2005-12-14,1700.000000,1750.000000,1687.500000,1700.000000,1236.259644,45600000
2005-12-15,1700.000000,1712.500000,1687.500000,1700.000000,1236.259644,58774000
2005-12-16,1700.000000,1712.500000,1687.500000,1700.000000,1236.259644,38564000
2005-12-19,1700.000000,1712.500000,1687.500000,1700.000000,1236.259644,9522000
2005-12-20,1700.000000,1700.000000,1687.500000,1700.000000,1236.259644,24902000
2005-12-21,1675.000000,1687.500000,1662.500000,1675.000000,1218.079590,35182000
2005-12-22,1700.000000,1700.000000,1675.000000,1700.000000,1236.259644,16152000
2005-12-23,1700.000000,1700.000000,1675.000000,1687.500000,1227.169434,8670000
2005-12-26,1687.500000,1687.500000,1687.500000,1687.500000,1227.169434,0
2005-12-27,1675.000000,1700.000000,1675.000000,1675.000000,1218.079590,4546000
2005-12-28,1687.500000,1687.500000,1662.500000,1687.500000,1227.169434,5760000
2005-12-29,1700.000000,1700.000000,1662.500000,1700.000000,1236.259644,16754000
2005-12-30,1700.000000,1700.000000,1700.000000,1700.000000,1236.259644,0
2006-01-02,1700.000000,1700.000000,1675.000000,1700.000000,1236.259644,3136000
2006-01-03,1737.500000,1737.500000,1687.500000,1737.500000,1263.530273,34200000
2006-01-04,1750.000000,1837.500000,1750.000000,1837.500000,1336.251465,166130000
2006-01-05,1837.500000,1850.000000,1787.500000,1800.000000,1308.981201,39074000
2006-01-06,1787.500000,1812.500000,1775.000000,1800.000000,1308.981201,30234000
2006-01-09,1800.000000,1825.000000,1800.000000,1825.000000,1327.161133,54922000
2006-01-10,1825.000000,1825.000000,1825.000000,1825.000000,1327.161133,0
2006-01-11,1825.000000,1825.000000,1787.500000,1812.500000,1318.071167,50638000
2006-01-12,1812.500000,1812.500000,1800.000000,1800.000000,1308.981201,35188000
2006-01-13,1800.000000,1812.500000,1800.000000,1800.000000,1308.981201,22716000
2006-01-16,1800.000000,1837.500000,1787.500000,1800.000000,1308.981201,65976000
2006-01-17,1800.000000,1800.000000,1775.000000,1787.500000,1299.890747,40172000
2006-01-18,1775.000000,1775.000000,1750.000000,1750.000000,1272.620361,19258000
2006-01-19,1762.500000,1812.500000,1762.500000,1812.500000,1318.071167,14556000
2006-01-20,1812.500000,1825.000000,1800.000000,1812.500000,1318.071167,23302000
2006-01-23,1800.000000,1800.000000,1775.000000,1787.500000,1299.890747,11250000
2006-01-24,1787.500000,1787.500000,1775.000000,1787.500000,1299.890747,5732000
2006-01-25,1787.500000,1812.500000,1787.500000,1812.500000,1318.071167,16778000
2006-01-26,1812.500000,1812.500000,1800.000000,1800.000000,1308.981201,11594000
2006-01-27,1825.000000,1825.000000,1800.000000,1825.000000,1327.161133,17618000
2006-01-30,1812.500000,1825.000000,1800.000000,1812.500000,1318.071167,4260000
2006-01-31,1812.500000,1812.500000,1812.500000,1812.500000,1318.071167,0
2006-02-01,1837.500000,1837.500000,1812.500000,1837.500000,1336.251465,32472000
2006-02-02,1825.000000,1825.000000,1812.500000,1825.000000,1327.161133,12196000
2006-02-03,1850.000000,1850.000000,1825.000000,1850.000000,1345.341553,10224000
2006-02-06,1850.000000,1850.000000,1837.500000,1850.000000,1345.341553,9578000
2006-02-07,1850.000000,1862.500000,1850.000000,1862.500000,1354.431396,10424000
2006-02-08,1850.000000,1850.000000,1800.000000,1825.000000,1327.161133,37918000
2006-02-09,1825.000000,1825.000000,1812.500000,1825.000000,1327.161133,23576000
2006-02-10,1825.000000,1825.000000,1800.000000,1825.000000,1327.161133,4126000
2006-02-13,1812.500000,1837.500000,1800.000000,1812.500000,1318.071167,10580000
2006-02-14,1812.500000,1812.500000,1787.500000,1812.500000,1318.071167,32018000
2006-02-15,1800.000000,1812.500000,1787.500000,1800.000000,1308.981201,17108000
2006-02-16,1812.500000,1837.500000,1800.000000,1812.500000,1318.071167,10488000
2006-02-17,1812.500000,1825.000000,1812.500000,1812.500000,1318.071167,8696000
2006-02-20,1800.000000,1812.500000,1787.500000,1800.000000,1308.981201,16046000
2006-02-21,1800.000000,1800.000000,1775.000000,1775.000000,1290.800659,20544000
2006-02-22,1750.000000,1787.500000,1750.000000,1750.000000,1272.620361,36598000
2006-02-23,1737.500000,1775.000000,1737.500000,1737.500000,1263.530273,26518000
2006-02-24,1737.500000,1762.500000,1737.500000,1737.500000,1263.530273,260000
2006-02-27,1775.000000,1812.500000,1750.000000,1775.000000,1290.800659,20354000
2006-02-28,1800.000000,1800.000000,1775.000000,1800.000000,1308.981201,13314000
2006-03-01,1800.000000,1837.500000,1787.500000,1825.000000,1327.161133,30224000
2006-03-02,1875.000000,1900.000000,1825.000000,1875.000000,1363.521973,79050000
2006-03-03,1875.000000,1887.500000,1875.000000,1887.500000,1372.612061,12038000
2006-03-06,1875.000000,1887.500000,1862.500000,1862.500000,1354.431396,11132000
2006-03-07,1825.000000,1887.500000,1825.000000,1825.000000,1327.161133,15732000
2006-03-08,1812.500000,1825.000000,1800.000000,1800.000000,1308.981201,29584000
2006-03-09,1812.500000,1825.000000,1800.000000,1825.000000,1327.161133,16766000
2006-03-10,1912.500000,1912.500000,1837.500000,1912.500000,1390.792236,49810000
2006-03-13,1912.500000,1925.000000,1862.500000,1862.500000,1354.431396,26072000
2006-03-14,1862.500000,1900.000000,1850.000000,1850.000000,1345.341553,16140000
2006-03-15,1850.000000,1850.000000,1825.000000,1837.500000,1336.251465,23478000
2006-03-16,1900.000000,1937.500000,1850.000000,1900.000000,1381.701904,71892000
2006-03-17,1912.500000,2025.000000,1912.500000,2012.500000,1463.513306,102084000
2006-03-20,2087.500000,2087.500000,2000.000000,2087.500000,1518.054199,104648000
2006-03-21,2087.500000,2100.000000,2025.000000,2062.500000,1499.873901,16722000
2006-03-22,1975.000000,2050.000000,1950.000000,1975.000000,1436.243286,27274000
2006-03-23,1975.000000,2037.500000,1962.500000,1962.500000,1427.153076,37476000
2006-03-24,1962.500000,1975.000000,1950.000000,1962.500000,1427.153076,24394000
2006-03-27,2000.000000,2000.000000,1975.000000,2000.000000,1454.423462,16286000
2006-03-28,2062.500000,2087.500000,2000.000000,2062.500000,1499.873901,28682000
2006-03-29,2087.500000,2125.000000,2050.000000,2087.500000,1518.054199,58694000
2006-03-30,2087.500000,2087.500000,2087.500000,2087.500000,1518.054199,0
2006-03-31,2087.500000,2087.500000,2087.500000,2087.500000,1518.054199,0
2006-04-03,2087.500000,2100.000000,2075.000000,2087.500000,1518.054199,20954000
2006-04-04,2087.500000,2100.000000,2037.500000,2087.500000,1518.054199,22160000
2006-04-05,2200.000000,2212.500000,2100.000000,2200.000000,1599.865601,54064000
2006-04-06,2250.000000,2262.500000,2187.500000,2250.000000,1636.225952,59688000
2006-04-07,2275.000000,2337.500000,2250.000000,2275.000000,1654.406738,46880000
2006-04-10,2275.000000,2275.000000,2275.000000,2275.000000,1654.406738,0
2006-04-11,2187.500000,2250.000000,2175.000000,2187.500000,1590.775513,23396000
2006-04-12,2125.000000,2187.500000,2112.500000,2125.000000,1545.324707,73184000
2006-04-13,2162.500000,2212.500000,2112.500000,2162.500000,1572.595093,67900000
2006-04-14,2162.500000,2162.500000,2162.500000,2162.500000,1572.595093,0
2006-04-17,2175.000000,2187.500000,2150.000000,2175.000000,1581.685425,10864000
2006-04-18,2262.500000,2287.500000,2175.000000,2262.500000,1645.316895,63436000
2006-04-19,2400.000000,2412.500000,2287.500000,2400.000000,1745.308228,43494000
2006-04-20,2412.500000,2462.500000,2325.000000,2412.500000,1754.398193,46252000
2006-04-21,2362.500000,2412.500000,2362.500000,2362.500000,1718.036987,20472000
2006-04-24,2362.500000,2337.500000,2262.500000,2300.000000,1672.586792,46334000
2006-04-25,2262.500000,2300.000000,2262.500000,2262.500000,1645.316895,26476000
2006-04-26,2287.500000,2325.000000,2262.500000,2287.500000,1663.496460,66334000
2006-04-27,2250.000000,2312.500000,2237.500000,2250.000000,1636.225952,51812000
2006-04-28,2250.000000,2275.000000,2175.000000,2187.500000,1590.775513,67296000
2006-05-01,2200.000000,2225.000000,2175.000000,2200.000000,1599.865601,22856000
2006-05-02,2200.000000,2262.500000,2187.500000,2200.000000,1599.865601,47616000
2006-05-03,2212.500000,2225.000000,2175.000000,2212.500000,1608.955566,35452000
2006-05-04,2162.500000,2225.000000,2137.500000,2162.500000,1572.595093,66342000
2006-05-05,2162.500000,2187.500000,2137.500000,2175.000000,1581.685425,46312000
2006-05-08,2212.500000,2225.000000,2162.500000,2212.500000,1608.955566,56162000
2006-05-09,2250.000000,2262.500000,2187.500000,2250.000000,1636.225952,57858000
2006-05-10,2275.000000,2275.000000,2237.500000,2275.000000,1654.406738,47240000
2006-05-11,2337.500000,2350.000000,2275.000000,2337.500000,1699.857056,85242000
2006-05-12,2250.000000,2312.500000,2225.000000,2250.000000,1636.225952,39888000
2006-05-15,2137.500000,2200.000000,2125.000000,2137.500000,1554.414917,64194000
2006-05-16,2150.000000,2150.000000,2000.000000,2150.000000,1563.505371,86760000
2006-05-17,2200.000000,2225.000000,2175.000000,2200.000000,1599.865601,77088000
2006-05-18,2087.500000,2137.500000,2062.500000,2137.500000,1554.414917,50396000
2006-05-19,2137.500000,2137.500000,2075.000000,2087.500000,1518.054199,14220000
2006-05-22,2012.500000,2062.500000,2000.000000,2012.500000,1463.513306,61780000
2006-05-23,2037.500000,2037.500000,1937.500000,2037.500000,1481.693604,48572000
2006-05-24,2050.000000,2062.500000,1950.000000,2050.000000,1490.783813,77766000
2006-05-25,2050.000000,2050.000000,2050.000000,2050.000000,1490.783813,0
2006-05-26,2050.000000,2050.000000,2050.000000,2050.000000,1490.783813,0
2006-05-29,2075.000000,2125.000000,2000.000000,2025.000000,1472.603394,54506000
2006-05-30,2100.000000,2112.500000,2025.000000,2100.000000,1527.144775,34310000
2006-05-31,2050.000000,2050.000000,2000.000000,2050.000000,1490.783813,34610000
2006-06-01,2025.000000,2062.500000,2012.500000,2025.000000,1472.603394,13346000
2006-06-02,2037.500000,2050.000000,2000.000000,2037.500000,1481.693604,34394000
2006-06-05,2075.000000,2087.500000,2025.000000,2075.000000,1508.964111,10374000
2006-06-06,2050.000000,2050.000000,2000.000000,2050.000000,1490.783813,14712000
2006-06-07,2025.000000,2025.000000,2000.000000,2025.000000,1540.222900,24472000
2006-06-08,1937.500000,1987.500000,1912.500000,1937.500000,1473.670532,98204000
2006-06-09,1987.500000,1987.500000,1950.000000,1987.500000,1511.700562,95878000
2006-06-12,1950.000000,1987.500000,1937.500000,1950.000000,1483.177734,58204000
2006-06-13,1912.500000,1925.000000,1887.500000,1912.500000,1454.655273,99710000
2006-06-14,1937.500000,1937.500000,1837.500000,1937.500000,1473.670532,73748000
2006-06-15,1937.500000,1987.500000,1937.500000,1937.500000,1473.670532,27276000
2006-06-16,2087.500000,2087.500000,1962.500000,2087.500000,1587.760742,122026000
2006-06-19,2050.000000,2087.500000,2025.000000,2050.000000,1559.238281,15136000
2006-06-20,2037.500000,2050.000000,2012.500000,2037.500000,1549.730469,14120000
2006-06-21,2025.000000,2050.000000,2025.000000,2025.000000,1540.222900,7966000
2006-06-22,2050.000000,2062.500000,2037.500000,2050.000000,1559.238281,33844000
2006-06-23,2037.500000,2050.000000,2025.000000,2037.500000,1549.730469,6308000
2006-06-26,2000.000000,2025.000000,1987.500000,2000.000000,1521.208252,10880000
2006-06-27,2012.500000,2037.500000,2000.000000,2012.500000,1530.715576,8106000
2006-06-28,1975.000000,1987.500000,1937.500000,1975.000000,1502.193237,26710000
2006-06-29,1975.000000,2012.500000,1987.500000,2000.000000,1521.208252,17514000
2006-06-30,2050.000000,2087.500000,2012.500000,2050.000000,1559.238281,66924000
2006-07-03,2137.500000,2137.500000,2050.000000,2137.500000,1625.791016,59788000
2006-07-04,2150.000000,2175.000000,2137.500000,2150.000000,1635.298828,44440000
2006-07-05,2137.500000,2200.000000,2137.500000,2137.500000,1625.791016,30130000
2006-07-06,2125.000000,2150.000000,2112.500000,2125.000000,1616.283569,28102000
2006-07-07,2200.000000,2200.000000,2150.000000,2200.000000,1673.328857,30366000
2006-07-10,2175.000000,2200.000000,2175.000000,2175.000000,1654.313843,14236000
2006-07-11,2175.000000,2175.000000,2162.500000,2175.000000,1654.313843,4474000
2006-07-12,2162.500000,2187.500000,2162.500000,2162.500000,1644.806152,7840000
2006-07-13,2137.500000,2162.500000,2125.000000,2137.500000,1625.791016,17702000
2006-07-14,2062.500000,2100.000000,2037.500000,2062.500000,1568.745728,23422000
2006-07-17,2062.500000,2025.000000,1975.000000,1987.500000,1511.700562,25472000
2006-07-18,1962.500000,2000.000000,1950.000000,1962.500000,1492.685547,35936000
2006-07-19,1987.500000,2000.000000,1962.500000,1962.500000,1492.685547,24410000
2006-07-20,1987.500000,2012.500000,1975.000000,1987.500000,1511.700562,64590000
2006-07-21,2012.500000,2012.500000,1975.000000,2012.500000,1530.715576,26906000
2006-07-24,1975.000000,2000.000000,1975.000000,1975.000000,1502.193237,28722000
2006-07-25,1975.000000,2012.500000,1975.000000,1975.000000,1502.193237,19926000
2006-07-26,1975.000000,1987.500000,1950.000000,1950.000000,1483.177734,30892000
2006-07-27,1962.500000,2037.500000,1962.500000,2025.000000,1540.222900,87658000
2006-07-28,2012.500000,2037.500000,2000.000000,2012.500000,1530.715576,44172000
2006-07-31,2087.500000,2100.000000,2037.500000,2087.500000,1587.760742,67756000
2006-08-01,2137.500000,2137.500000,2075.000000,2137.500000,1625.791016,52560000
2006-08-02,2162.500000,2175.000000,2100.000000,2162.500000,1644.806152,85434000
2006-08-03,2100.000000,2187.500000,2087.500000,2100.000000,1597.268799,102842000
2006-08-04,2100.000000,2125.000000,2075.000000,2100.000000,1597.268799,41188000
2006-08-07,2087.500000,2125.000000,2087.500000,2087.500000,1587.760742,94162000
2006-08-08,2062.500000,2112.500000,2062.500000,2062.500000,1568.745728,35042000
2006-08-09,2100.000000,2112.500000,2062.500000,2100.000000,1597.268799,21816000
2006-08-10,2050.000000,2112.500000,2037.500000,2050.000000,1559.238281,56880000
2006-08-11,2050.000000,2087.500000,2050.000000,2050.000000,1559.238281,25876000
2006-08-14,2100.000000,2100.000000,2062.500000,2100.000000,1597.268799,40350000
2006-08-15,2125.000000,2125.000000,2087.500000,2125.000000,1616.283569,50392000
2006-08-16,2150.000000,2175.000000,2137.500000,2150.000000,1635.298828,132344000
2006-08-17,2150.000000,2150.000000,2150.000000,2150.000000,1635.298828,0
2006-08-18,2150.000000,2150.000000,2150.000000,2150.000000,1635.298828,0
2006-08-21,2150.000000,2150.000000,2150.000000,2150.000000,1635.298828,0
2006-08-22,2187.500000,2200.000000,2150.000000,2187.500000,1663.821289,63568000
2006-08-23,2187.500000,2187.500000,2162.500000,2175.000000,1654.313843,33610000
2006-08-24,2200.000000,2225.000000,2137.500000,2200.000000,1673.328857,145616000
2006-08-25,2212.500000,2250.000000,2200.000000,2212.500000,1682.836182,95914000
2006-08-28,2237.500000,2262.500000,2200.000000,2237.500000,1701.851440,80562000
2006-08-29,2237.500000,2250.000000,2225.000000,2237.500000,1701.851440,37056000
2006-08-30,2250.000000,2262.500000,2225.000000,2250.000000,1711.358887,42776000
2006-08-31,2275.000000,2275.000000,2237.500000,2275.000000,1730.374512,39834000
